"*Protocol Preferred Name (Also called Short Name) -  must be unique, some groups us the Protocol ID)",*Long Name,*Preferred Definition,*Context,Workflow Status,Origin,Type,Protocol ID,Phase,Organization
PX091601,Spirometry,"A spirometric test requires that the subject take a full, deep breath and then exhale as forcefully as possible into a hand-held portable spirometer. The subject's effort is called the forced expiratory maneuver and most commonly measures the amount and speed of air that is exhaled. The total amount (volume) of air exhaled is called the forced vital capacity (FVC). The amount (volume) of air exhaled in 1 second is called the forced expiratory volume in 1 second (FEV1). While hand-held spirometers are commonly used in clinical research studies, the same results can be obtained from more sophisticated floor-mounted devices that are typically available in a respiratory function testing laboratory.",PhenX,RELEASED,,measurement,PX091601,,
PX091701,Urine Assay for Tobacco Smoke Exposure,"A biospecimen is collected from the respondent to measure cotinine, a marker of either smoking or of environmental tobacco smoke exposure. One of the most common methods is via a urine sample obtained from the respondent.Cotinine in urine is measured by gas chromatography mass spectrometry (GC-MS).",PhenX,RELEASED,,bioassay,PX091701,,
PX100101,Assessment of pubertal development - female,The female participant uses the Tanner staging drawings to self-assess her breast development and pubertal hair.,PhenX,RELEASED,,self,PX100101,,
PX100102,Assessment of pubertal development - male,The male participant uses the Tanner staging drawings to self-assess the stage of puberty he has reached in terms of the size and shape of his testes and his pubic hair.,PhenX,RELEASED,,self,PX100102,,
PX100201,Causes and Treatments of Known Infertility - Male,"The interviewer asks the participant questions about whether the participant or partner has needed medical assistance with having a baby, the type of assistance, and the type of infertility problems.",PhenX,RELEASED,,interviewer,PX100201,,
PX100202,Causes and Treatments of Known Infertility - Female,"The interviewer asks the participant questions about whether the participant or partner has needed medical assistance with having a baby, the type of assistance, and the type of infertility problems.",PhenX,RELEASED,,interviewer,PX100202,,
PX100301,Contraceptive Methods - Female,Female participants are asked whether they have had a tubal ligation and whether they are able to have children. They are also asked about whether their male partners can have children. Female participants are then asked about the type of birth control they have used in the past and the type they are currently using.,PhenX,RELEASED,,interviewer,PX100301,,
PX100302,Contraceptive Methods - Male,Male participants are also asked about contraception use in the last 12 months.,PhenX,RELEASED,,interviewer,PX100302,,
PX100401,Difficulty in Conceiving,"The interviewer asks the participant questions about whether she/he and male/female partner are trying to become pregnant. If the participant answers that she/he and her/his partner are trying to become pregnant, the interviewer asks how long they have been trying.",PhenX,RELEASED,,interviewer,PX100401,,
PX100501,Female Reproductive Organ Surgical Procedures,"The participant answers a question about whether she has had a hysterectomy. If so, she answers a question about whether she has also had any ovaries removed and if so, at what age.",PhenX,RELEASED,,self,PX100501,,
PX100601,History of Prepubertal Development - Female,Female participants answer questions about when menstruation began and when they reached full height.,PhenX,RELEASED,,self,PX100601,,
PX100602,History of Prepubertal Development - Male,Male participants answer questions about the timing of various maturation milestones.,PhenX,RELEASED,,self,PX100602,,
PX100701,Hormonal Therapy,"Female participants are asked whether they have ever used Evista&reg; or Nolvadex&reg; and then asked length of time they used it as well as whether they are currently using it. They are asked whether they are using any over-the-counter preparations for hormone replacement or post-menopause symptoms. Lastly, they are asked about their use of prescription female hormones (number of months taken, types, dosage).",PhenX,RELEASED,,self,PX100701,,
PX100801,Human Papillomavirus Vaccine Use,"The interviewer asks the female participant whether she has ever received a human papillomavirus (HPV) vaccination. If she answers yes, the interviewer asks her age and how many shots she received.",PhenX,RELEASED,,interviewer,PX100801,,
PX100901,Male Reproductive Tract Birth Defects,"The male participant answers whether he was ever diagnosed with Cryptorchidism, Hypospadius and/or other related conditions.",PhenX,RELEASED,,self,PX100901,,
PX101001,Male Sexual Function,The participant answers whether he has had difficulty with erections and sexual function.,PhenX,RELEASED,,self,PX101001,,
PX101101,Menstrual History,Females answer questions about the frequency and regularity of her menstrual cycle and whether any irregularities were due to breastfeeding. Females also answer questions about whether their periods have stopped.,PhenX,RELEASED,,self,PX101101,,
PX101201,Prostate Health,"The interviewer asks the male participant how often he urinates at night, whether he has difficulty urinating and whether he has had surgery for prostate enlargement and/or prostate cancer.",PhenX,RELEASED,,interviewer,PX101201,,
PX101301,Reproductive History - Female,"The female participant is first asked how many pregnancies she has had. If none, the protocol is complete. For each pregnancy she reports, she is asked a series of questions (e.g., whether pregnancy was a live birth, how long the pregnancy lasted, when did the pregnancy end, whether the participant had frequent nausea or vomiting). The participant is also asked about smoking and drinking during pregnancy.",PhenX,RELEASED,,self_or_interviewer,PX101301,,
PX101302,Reproductive History - Male,"The male participant is asked whether he has ever fathered a pregnancy.  For each pregnancy he reports, he is asked  his age at the time, whether the pregnancy was planned and the birth outcome.",PhenX,RELEASED,,self,PX101302,,
PX101401,Sexual History,"The National Longitudinal Study of Adolescent Health (AddHealth) questions were conducted via CAPI (computer-assisted personal interviewing). The participant answers a question about whether she/he has ever had vaginal intercourse. If the respondent answers no, the respondent skips to question 6. If the respondent answers yes, the respondent proceeds to the next questions (e.g., age at first intercourse, number of total partners, number of different partners, and condom use).The National STD and Behavior Measurement Experiment (NSBME) questions were conducted using T-ACASI (telephone audio computer assisted self-interviewing) and ask participants about their same-gender sexual history and experiences.",PhenX,RELEASED,,interviewer,PX101401,,
PX101501,Testes Development,"A physician uses an orchidometer to measure testes size and determine the onset of puberty and later pubertal development.The orchidometer beads, which are of increasing volume from 1 ml to 25 ml are compared with the size of the subject's testicles.  The examiner is careful to only include testicular tissue in the comparison.",PhenX,RELEASED,,measurement,PX101501,,
PX110101,Contact Biometry,"The axial length of the eye and central corneal thickness is measured in this protocol using the Ultrasonic A scan/pachymeter DGH 4000B SBH IOL Computation module. (A-Scan pachymeter, Ultrasonic, Exton, PA) which requires direct contact with the cornea. Three measurements are taken on each eye for both axial length and central corneal thickness. Results of all measurements are then printed.",PhenX,RELEASED,,clin_meas,PX110101,,
PX110201,Color Vision,"Red-green and blue-yellow color blindness are tested using the Neitz Test of Color Vision, a disposable 1-page test which consists of 1 demonstration and 8 test panels. In each plate, colored dots of three different sizes and two different saturations form the outline of a geometrical shape. The shapes, presented as multiple choices, are a circle, a square, a triangle, a diamond, and nothing. The examinee marks the option that represents what he or she sees in the grey dot pattern.",PhenX,RELEASED,,self,PX110201,,
PX110301,Dry Eye Syndrome,"An interviewer-administered questionnaire to assess if the participant has dry eye syndrome, which consists of questions related to the following symptoms: discomfort, grittiness, itchiness and watering.",PhenX,RELEASED,,interviewer,PX110301,,
PX110401,Eye Diseases and Treatment in Young Children,A series of 20 questions administered to parents to assess whether or not their child has/had any eye diseases and treatments. There are also questions addressing family history of eye disease.,PhenX,RELEASED,,interviewer,PX110401,,
PX110501,Eye Drop Use,"A series of five questions to assess the participant's current use of drops for glaucoma, artificial tears or prescription medication for dry eyes, and steroid eye drops.",PhenX,RELEASED,,interviewer,PX110501,,
PX110601,Eye Patching,A series of interviewer-administered questions to assess history of amblyopia and associated treatments including eye patching.,PhenX,RELEASED,,interviewer,PX110601,,
PX110701,Intraocular Pressure,Intraocular pressure (IOP) is measured using the TONO-PEN&reg; XL instrument. The cornea is prepared by introducing one drop of anesthetic onto the surface of the eye and the TONO-PEN&reg; is used to obtain four valid IOP measurements. The instrument calculates an average and the examiner records the average. The instrument also provides the reliability level of the measurement. Only those readings that have a 5% variability level are recorded as they are considered to be accurate.,PhenX,RELEASED,,clin_meas,PX110701,,
PX110801,Ocular Exposure to Ultraviolet Light,"The interviewer-administered questionnaire consists of three parts: (1) cities and exposure periods, (2) exposure periods during a typical work week, and (3) leisure/non-work period sunlight exposure. Answers are recorded on an answer sheet and UV-B exposure is calculated using a SAS program.",PhenX,RELEASED,,interviewer,PX110801,,
PX110901,Personal and Family History of Eye Disease and Treatments,"Questions are asked to determine personal and family history of glaucoma, macular degeneration, cataract, and diabetic retinopathy. Questions are also asked to determine the participant's history of laser and/or eye surgery for cataract, glaucoma and diabetic retinopathy.",PhenX,RELEASED,,interviewer,PX110901,,
PX111001,Personal and Family History of Strabismus,"A series of self-administered questions to assess family and personal history of strabismus, including history of treatments and surgeries.",PhenX,RELEASED,,self,PX111001,,
PX111101,Visual Acuity,Measurement of clarity or sharpness of vision (visual acuity) using the Early Treatment Diabetic Retinopathy Study (ETDRS) charts.,PhenX,RELEASED,,clin_meas,PX111101,,
PX111201,Visual Function,"Self-reported vision-targeted health status is measured with the Vision Function Questionnaire (VFQ-25). This interviewer or self administered questionnaire consists of a base set of 25 vision-targeted questions representing 11 vision-related constructs, plus an additional single-item general health rating question. The VFQ-25 also includes an appendix of additional items from the 51-item National Eye Institute Vision Function Questionnaire version that researchers can use to expand the scales up to 39 total items. Scoring of the VRQ-25 yields 12 sub-scale scores and an overall composite score.",PhenX,RELEASED,,self_or_interviewer,PX111201,,
PX111301,Contact Lens Use- Adult,These self-administered questions are used to assess an individual's current and past contact lens use. The respondent answers an initial question regarding current contact lens use. The respondent then proceeds to a set of two follow-up questions based upon the response to the initial question.,PhenX,RELEASED,,self,PX111301,,
PX111302,Use of Glasses and/or Contact Lenses as a Child,"The respondent is asked a series of 5 questions to assess their child's current and past use of glasses and contact lenses, duration of use, and reason for use.",PhenX,RELEASED,,self,PX111302,,
PX111303,Use of Eye Glasses- Adult,"The interviewer asks the respondent if he/she wears glasses of any kind. If so, additional questions are asked regarding type of glasses, duration of use, ability to read newspaper print, and use of a magnifier. If respondent indicates he/she does not wear glasses, additional questions are only asked regarding ability to read newspaper print, and use of a magnifier.",PhenX,RELEASED,,interviewer,PX111303,,
PX111401,Refractive Error - Adult,"The refractive error of each eye is measured using the Humphrey Automated Refractor (Carl Zeiss Meditec, Dublin, CA). After use of the autorefractor, the autorefractor-generated refractive error for each eye is dialed in to the phoropter and the participant's visual acuity is checked. If the visual acuity is worse than 20/20, then subjective refraction is performed.",PhenX,RELEASED,,clin_meas,PX111401,,
PX111402,Refractive Error - Children,"Refractive error in children is measured using cycloplegic autorefraction with the Retinomax. Eyes undergo cycloplegia after pupillary dilating eyedrops and eight readings of refractive error of each eye are taken with the Retinomax in the Refractions and Keratometry mode. In instances where cycloplegic autorefraction cannot be obtained on an eye or when it is of poor quality (Retinomax confidence rating &le; 7), cycloplegic retinoscopy is performed to obtain a measure of refractive error.",PhenX,RELEASED,,clin_meas,PX111402,,
PX111501,Retinal Digital Photography,"Two 45¿ digital retinal images (Field 1 and 2) will be taken of each eye of the participant using the Canon Non-Mydriatic Retinal CR6-45NM camera with a digital Canon D60 camera back (6.3 megapixels per image). Field 1 is centered on the optic disc and Field 2 is centered on the macula, providing photographic documentation of the optic disc, macula, and substantial portions of the temporal arcades. These photographs may be graded for retinal microvascular characteristics, including focal arteriolar narrowing, arterio-venous nicking, retinopathy (e.g., microaneurysms, retinal hemorrhages) and other conditions. In addition, generalized arteriolar narrowing is quantified using a computer assisted measure of retinal vascular caliber.",PhenX,RELEASED,,clin_meas,PX111501,,
PX120101,General Psychiatric Assessment - Adult,"The Composite International Diagnostic Interview - Short Form (CIDI-SF) is an interviewer administered questionnaire that screens adults for the presence of depression, generalized anxiety, specific phobia, social phobia, agoraphobia, panic attack, obsessive compulsive disorder and personality disorders. Scoring information is also provided.",PhenX,RELEASED,,interviewer,PX120101,,
PX120102,General Psychiatric Assessment - Child,"The Strengths and Difficulties Questionnaire (SDQ) is a parent or teacher report instrument that consists of 25 Likert-style questions that screen children for positive and negative attributes. There are different versions of the questionnaires for ages 3-4 years, 4-10 years, and 11-17 years. The questionnaire for ages 11-17 years is provided as a self-report but is also available for interviewer administration. Scoring information is also available.",PhenX,RELEASED,,self_or_proxy_q,PX120102,,
PX120201,Anxiety Disorders Screener - Child,"The revised version of the Screen for Child Anxiety Related Emotional Disorders (SCARED-R) is a 66 item self report questionnaire designed to measure symptoms of panic disorder, generalized anxiety disorder, social phobia, separation anxiety disorder, obsessive compulsive disorder, post-traumatic stress disorder and specific phobias in children age 8 to 17.",PhenX,RELEASED,,self_or_proxy_q,PX120201,,
PX120202,Anxiety Disorders Screener - Adult,"This protocol is divided into two separate parts.  The first part contains the subsections of the Composite International Diagnostic Interview - Short Form (CIDI-SF) that screen for the presence or absence of generalized anxiety disorder, specific phobia, social phobia, agoraphobia and panic attack.   The second part contains specific questions from the Symptom Check List 90 (SCL-90) that provide a more quantitative measure of anxiety symptom severity.",PhenX,RELEASED,,self_or_interviewer,PX120202,,
PX120301,Obsessive Compulsive Disorder Screener,"This screening protocol includes the 15 interviewer-administered questions from the Obsessive Compulsive Disorders section (Section I) of the Composite International Diagnostic Interview - Short Form (CIDI-SF), developed for the World Health Organization.",PhenX,RELEASED,,interviewer,PX120301,,
PX120401,Hypomania/Mania Symptoms - Child,"The Parent Version of the General Behavior Inventory is a 10 question, parent report instrument based on the original General Behavior Inventory that screens children (less than 18 years old) for symptoms of bipolar disorder over the past year.",PhenX,RELEASED,,self_or_proxy_q,PX120401,,
PX120402,Hypomania/Mania Symptoms - Adult,"The Hypomania Checklist 32 Revised (HCL 32 R1) is a self-report, 32 item questionnaire that screens for hypomanic symptoms in major depressive disorder (MDD) and the presence of bipolar and bipolar spectrum disorders (including bipolar I and bipolar II Disorders).",PhenX,RELEASED,,self_or_proxy_q,PX120402,,
PX120501,Depression - Child,The Center for Epidemiological Studies Depression Scale for Children (CES-DC) is a 20 item self report instrument that measures depressive symptoms in children ages 6 through 17.,PhenX,RELEASED,,self_or_proxy_q,PX120501,,
PX120502,Depression - Adult,"This protocol is divided into two parts. Part I consists of the depression section from the Composite International Diagnostic Interview - Short Form (CIDI-SF), developed for the World Health Organization, and is a screening tool for the general population. Part II consists of the Quick Inventory of Depressive Symptoms (QIDS) that captures the severity of depressive symptoms in the last seven days.",PhenX,RELEASED,,self_or_interviewer,PX120502,,
PX120601,Eating Disorder Diagnostic Scale (DSM-IV),"The Eating Disorder Diagnostic Scale (EDDS) is a 22 item self report scale that simultaneously assesses anorexia nervosa, bulimia nervosa and binge-eating disorder by asking the respondent about body image, eating habits, and compensatory behaviors over the last 3 to 6 months.",PhenX,RELEASED,,self,PX120601,,
PX120602,Eating Disorder Diagnostic Scale (DSM-5),"This protocol is a revised version of the Eating Disorder Diagnostic Scale (EDDS) that is updated for diagnostic changes in the <em>Diagnostic and Statistical Manual of Mental Disorders</em><em>, 5th Ed.</em><em> </em><em>(</em>DSM-5). The EDDS-5 is a 23-item self-report scale that simultaneously assesses anorexia nervosa, bulimia nervosa, and binge eating disorder by asking the respondent about body image, eating habits, and compensatory behaviors over the last 3-6 months. The EDDS-5 does not include pica (persistent eating of substances with no nutrition, such as dirt or paint), rumination disorder, or avoidant/restrictive food intake disorder (ARFID). ",PhenX,RELEASED,,self,PX120602,,
PX120701,Schizophrenia Screener,"The DI-PAD or Diagnostic Instrument for Psychoses and Affective Disorders is an 83 question interviewer-administered instrument designed to elicit information regarding a research subject's functioning and psychopathology with particular emphasis on affective disorders and schizophrenia. It is an American-English adaptation of the Diagnostic Interview for Psychoses ((DIP) Castle et al., 2006)",PhenX,RELEASED,,interviewer,PX120701,,
PX120901,Symptoms of Autism Spectrum Disorders - Adult,The Autism Quotient for Adults is a 50 question self report instrument designed to screen age 16 and older for symptoms of autism. A scoring key is also included. This instrument comes from the UK where age 16 is more readily considered an adult.,PhenX,RELEASED,,self_or_proxy_q,PX120901,,
PX120902,Symptoms of Autism Spectrum Disorders - Adolescent,The adolescent version of the Autism Quotient is a 50 question instrument designed to be filled out by a parent of an adolescent between 12 and 15 years old. A scoring key is also included.,PhenX,RELEASED,,self_or_proxy_q,PX120902,,
PX120903,Symptoms of Autism Spectrum Disorders - Child,"The Childhood Autism Spectrum Test (CAST), also known as the Social and Communication Development Questionnaire, is a 37 question parent report instrument.  It is based on a variety of behavioral descriptions of the core features of the autism spectrum (social impairments, communication impairments and repetitive or stereotyped behaviors) from the International Statistical Classification of Diseases and Related Health Problems 10th Revision (ICD-10) and Diagnostic and Statistical Manual of Mental Disorders, 4th edition (DSM-IV).",PhenX,RELEASED,,self_or_proxy_q,PX120903,,
PX121001,Sleep Disorders Screener,"The National Institute of Mental Health (NIMH)  Sleep Patterns and Problems instrument is an interviewer-administered questionnaire which captures routine sleep schedule, sleep deprivation, morningness-eveningness, insomnia, narcolepsy, cataplexy and associated distress.",PhenX,RELEASED,,interviewer,PX121001,,
PX121101,Personality Traits,"The Big Five Inventory (BFI) is a self administered, 44 question instrument designed to measure the big five dimensions of personality - extraversion, agreeableness, conscientiousness, neuroticism and openness/intellect.",PhenX,RELEASED,,self_or_proxy_q,PX121101,,
PX121301,General Distress Screener,"The K6 is a screening scale consisting of 6 questions to assess nonspecific psychological distress during the last 30 days.  These questions ask about the respondent's feelings and how these feelings have affected their normal activities, and whether or not they have sought professional help.",PhenX,RELEASED,,self_or_proxy_q,PX121301,,
PX121401,Posttraumatic Stress Disorder (PTSD),"The Diagnostic Interview for Genetic Studies (DIGS) Posttraumatic Stress Disorder (PTSD) Screener is a 20-question, interviewer-administered questionnaire designed to screen for symptoms of Posttraumatic Stress Disorder. This instrument was adapted from the Genetics of Recurrent Early-Onset Depression (GenRED) research study.",PhenX,RELEASED,,interviewer,PX121401,,
PX121501,Attention-Deficit/Hyperactivity Disorder Symptoms - Adult,"The Adult Attention-Deficit Hyperactivity Disorder Self-Report Scale (ASRS-v1.1) Symptom Checklist is an 18-item, two-part questionnaire designed to determine if the participant exhibits Attention-deficit/hyperactivity disorder symptoms.",PhenX,RELEASED,,self_or_proxy_q,PX121501,,
PX121502,Attention-Deficit/Hyperactivity Disorder Symptoms - Child,"The Strengths and Weaknesses of Attention-Deficit/Hyperactivity Disorder Symptoms and Normal Behavior Scale (SWAN) is an 18-question parent or teacher rating scale to assess for the indication of attention-deficit hyperactivity disorder in children.&quot;Weaknesses&quot; are scored as positive and the &quot;strengths&quot; are scored as negative because the usual ratings (i.e., in the Swanson, Nolan and Pelham (SNAP)) are ratings of &quot;symptom severity&quot;.  This keeps the average rating-per-item of the SWAN aligned with the average rating-per-item of the SNAP if the negative item ratings of the SWAN are set to 0 before averaging the items.",PhenX,RELEASED,,self_or_proxy_q,PX121502,,
PX121601,Psychopathy,"The Triarchic Psychopathy Measure (TriPM) is a 58-item self-report questionnaire designed to measure psychopathy in terms of three distinct phenotypic constructs (Patrick, Fowles, & Krueger, 2009): boldness, defined as the nexus of high dominance, low anxiousness, and venturesomeness; meanness, reflecting tendencies toward callousness, cruelty, predatory aggression, and excitement seeking; and disinhibition, reflecting tendencies toward impulsiveness, irresponsibility, oppositionality, and anger/hostility.Each construct is measured by a separate subscale. Subscale scores are summed to yield a total psychopathy score.",PhenX,RELEASED,,self_or_proxy_q,PX121601,,
PX130101,Parkinsonism Symptoms,"The Motor Exam portion of the United Parkinson's Disease Rating Scale is a 27 item examiner-administered test that measures the severity of symptoms in resting tremor, resistance to movement and abnormal gait and posture.",PhenX,RELEASED,,physical,PX130101,,
PX130201,Clinical Neuropathy Assessment,"The Charcot-Marie-Tooth Neuropathy Score is a nine-item clinical examination that measures sensory symptoms, motor symptoms, arm and leg strength and nerve conduction velocities.",PhenX,RELEASED,,physical,PX130201,,
PX130301,History of Stroke - Ischemic Infarction and Hemorrhage,"The Stroke Symptoms Form from the Jackson Heart Study is an interviewer-administered questionnaire that captures the history of stroke(s) and associated symptoms such as slurred speech, double vision, loss of vision and paralysis.",PhenX,RELEASED,,interviewer,PX130301,,
PX130401,Epilepsy Screener,The following protocol is a nine-item interviewer-administered questionnaire to screen for the presence of epilepsy.,PhenX,RELEASED,,interviewer,PX130401,,
PX130501,Migraine,"The Self-Administered Questionnaire for Migraine is a 20-item questionnaire that assesses the frequency of severe headaches, the level of pain, whether the person is taking medications, and associated complications such as nausea.",PhenX,RELEASED,,self,PX130501,,
PX130502,Pediatric Migraine Disability Assessment (PedMIDAS),"The Pediatric Migraine Disability Assessment (PedMIDAS) headache disability questionnaire is completed by the patient and his/her parent and is reviewed with the clinician or study staff. It captures the impact of headaches on school performance (three questions), activities at home (one question on homework or chores), and social and/or sports functions (two questions). The PedMIDAS is scored by summing the answers across the six questions. If a range is provided as an answer, either use the high end of the range or prompt for a single answer. The frequency and severity are not scored but can be used for clinical reference. ",PhenX,RELEASED,,self_or_proxy_q,PX130502,,
PX130601,History of Head Trauma,The Ohio State University Traumatic Brain Injury Identification Method Short Form (OSU TBI-ID) is an interviewer-administered questionnaire that captures the lifetime history of traumatic brain injury. The OSU TBI-ID gives data for calculating summary indices that reflect the likelihood that consequences have resulted from lifetime exposure to traumatic brain injury.,PhenX,RELEASED,,interviewer,PX130601,,
PX130701,Global Mental Status Screener - Adult,"The Montreal Cognitive Assessment (MoCA&copy;) is a screening instrument for mild cognitive impairment and more severe cognitive deficits.  It is an interviewer-administered questionnaire in which the respondent performs certain tasks, such as drawing and counting, to assess various cognitive domains, such as attention, memory, orientation, language, conceptual thinking and planning.",PhenX,RELEASED,,interviewer_evaluation,PX130701,,
PX130702,Global Mental Status Screener - Child,"The Ages & Stages Questionnaires&reg;, Third Edition (ASQ-3&trade;) screens infants and young children from 1 month to 66 months for developmental delays in five areas. The ASQ-3&trade; is completed by a parent (or child's caregiver) or by an examiner asking a parent (or child's caregiver) questions about the child. The protocol includes scoring instructions.  Additionally, the Brookes Publishing Company offers an optional online management system for ASQ-3 called ASQ Online",PhenX,RELEASED,,self_or_proxy_q,PX130702,,
PX130801,Verbal Memory,"Logical Memory is an interviewer-administered test that is a part of the Wechsler Memory Scale&reg;, Fourth Edition (WMS&reg;-IV). The interviewer reads the respondent a story and asks the respondent to repeat details of the story from memory. The test can be performed as both an immediate and delayed recall.  The protocol includes scoring instructions that accounts for specific versus paraphrased details.",PhenX,RELEASED,,interviewer_evaluation,PX130801,,
PX130901,Visual Memory,Visual Reproductions is an interviewer-administered test that is a part of the Wechsler Memory Scale&reg; Fourth Edition (WMS&reg;-IV).  The interviewer shows the respondent a series of simple images and asks the respondent to draw them from memory. The test can be performed as both an immediate and delayed recall.  The protocol includes scoring instructions that account for accuracy and speed.,PhenX,RELEASED,,interviewer_evaluation,PX130901,,
PX130902,Visual Memory - Child,"The Children's Memory Scale®; assesses a range of memory function in children and includes short and long-term visual and verbal working memory and executive working memory tasks. The visual working memory tasks including the ability to remember and recognize faces, remember position and location of people in a series of photographs, and remember the locations of pictures within a rectangle.",PhenX,RELEASED,,interviewer_evaluation,PX130902,,
PX131001,Working Memory,"Digit span is an interviewer-administered test that is part of the Wechsler Adult Intelligence Scale&reg;, Fourth Edition (WAIS&reg;-IV).  The examiner reads the respondent a series of number sequences and then asks the respondent to repeat the numbers back in forward and reverse order. The protocol also includes detailed scoring instructions.",PhenX,RELEASED,,interviewer_evaluation,PX131001,,
PX131002,Working Memory - Child,"The Children's Memory Scale®; assesses a range of memory function in children and includes short and long-term visual and verbal working memory and executive working memory tasks. The verbal working memory subtest includes recall of two stories read by an examiner. The respondent is given credit for correctly recalled themes and verbatim story blocks. The executive working memory includes a forward and backward digit span and sequence (e.g., alphabet, days of the week) tasks.",PhenX,RELEASED,,interviewer_evaluation,PX131002,,
PX131101,Executive Function,"The Trail Making Test is an interviewer-administered, two-part test that requires the respondent to organize numerical and alphabetical sequences that are randomly distributed on a piece of paper.  The protocol includes instructions for correcting mistakes and instructions for scoring based on speed and accuracy.",PhenX,RELEASED,,interviewer_evaluation,PX131101,,
PX131102,Executive Function - Child,The Behavior Rating Inventory of Executive Function®; (BRIEF®;) is a detailed questionnaire designed to assess executive function behaviors of children and adolescents in the school and home environments. The BRIEF®; is completed by parents and teachers and is a proprietary instrument available online from PAR®; at [link[www4.parinc.com|www4.parinc.com]].,PhenX,RELEASED,,proxy_q,PX131102,,
PX131201,Gross Motor Function - 2-4 years old,The Gross Motor Function Classification System (GMFCS) Family Report Questionnaire is a five item parent-report instrument that classifies children with Cerebral Palsy based on current motor ability including the need for assistive technology.,PhenX,RELEASED,,self_or_proxy_q,PX131201,,
PX131202,Gross Motor Function - 4-6 years old,The Gross Motor Function Classification System (GMFCS) Family Report Questionnaire is a five item parent-report instrument that classifies children with cerebral palsy based on current motor ability including the need for assistive technology.,PhenX,RELEASED,,self_or_proxy_q,PX131202,,
PX131203,Gross Motor Function - 6-12 years old,The Gross Motor Function Classification System (GMFCS) Family Report Questionnaire is a five item parent-report instrument that classifies children with cerebral palsy based on current motor ability including the need for assistive technology.,PhenX,RELEASED,,self_or_proxy_q,PX131203,,
PX131301,Signs of Essential Tremor,"The Washington Heights-Inwood Genetic Study of Essential Tremor (WHIGET) Tremor Rating Scale is a 23-item videotaped examination that assesses rest, postural, and kinetic tremor severity. Rated tasks include arm extension, pouring water between cups, drinking from a spoon, drinking from a cup, drawing Archimedes spirals, and touching a finger to the nose. The protocol includes scoring and classification instructions. A teaching videotape is also available to aid in training raters.",PhenX,RELEASED,,physical,PX131301,,
PX131401,Symptoms of Restless Legs Syndrome,"The Restless Legs Syndrome Rating Scale (Investigator Version 2.1) is a 10-item, interviewer-administered questionnaire that rates the primary features, the intensity and frequency of symptoms, and the impact of the disorder on the patient's quality of life for the most recent 2-week period. Numerical answer values can be summed for all 10 questions to obtain an overall score.",PhenX,RELEASED,,interviewer,PX131401,,
PX140101,Autoimmune Diseases Related to Type 1 Diabetes,The interviewer asks the respondents whether they (or their child) had certain autoimmune diseases. The study participants are handed a cue card to help them identify the autoimmune diseases that they or their child may have had.,PhenX,RELEASED,NIDDK: National Institute of Diabetes and Digestive and Kidney Diseases Affected Sib-Pair Exam Form,interviewer,PX140101,,
PX140201,Family History of Diabetes,"The Family History portion of the Multi-Ethnic Study of Atherosclerosis (MESA) is an interviewer-administered questionnaire that captures whether a participant's parent, spouse, sibling, or child has ever had a stroke, heart disease, hypertension, or diabetes as well as the age of diagnosis.",PhenX,RELEASED,"MESA: Multi-Ethnic Study of Arthrosclerosis Exam 2, Family History",interviewer,PX140201,,
PX140301,Medication Inventory,"Participants are asked to bring all their current medications with them at the time of their appointment. For prescription medications, the interviewer records the name of the medications, the strength, the number prescribed, and the actual amount taken during the last 2 weeks. For over-the-counter medications (including vitamins and supplements), the interviewer records the name, strength, and actual amount consumed in the previous 2 weeks.",PhenX,RELEASED,"MESA: 2000 Multi-Ethnic Study of Arthrosclerosis, Medications",interviewer,PX140301,,
PX140401,Diabetic Peripheral Neuropathy,The Michigan Neuropathy Screening Instrument (MNSI) consists of 15 yes-or-no questions that assess feelings in the legs and feet (distal symmetric polyneuropathy). The MNSI also includes a clinical examination that is not included here.,PhenX,RELEASED,"Feldman, EL, Stevens, MJ, Thomas, PK, Brown, MB, Canal, N & Greene, DA. (1994). A practical two-step quantitative clinical and electrophysiological assessment for the diagnosis and staging of diabetic neuropathy. Diabetes Care, 17(11), 1281-1289.",self,PX140401,,
PX140501,Personal History of Type 1 and Type 2 Diabetes,These interviewer-administered questions from the Multi-Ethnic Study of Arthrosclerosis (MESA) ascertain whether an individual has ever been told by a doctor or health care professional that he or she has diabetes.,PhenX,RELEASED,"MESA: 2001 Multi-Ethnic Study of Arthrosclerosis, Exam 1, Medical History",interviewer,PX140501,,
PX140601,Personal History of Kidney Failure,"This protocol includes three interviewer-administered questions from the Strong Heart Study about kidney failure, renal dialysis, and kidney transplantation.",PhenX,RELEASED,"Strong Heart Study, Phase IV-Family Study, Medical History Form",interviewer,PX140601,,
PX140701,Diabetic Retinopathy,The protocol includes three interviewer-administered questions from the Los Angeles Latino Eye Study (LALES) that capture whether a respondent has eye disease due to diabetes and whether the respondent has had laser treatment for retinopathy.,PhenX,RELEASED,LALES: Los Angeles Latino Eye Study Section D: Ocular Disease History,interviewer,PX140701,,
PX140801,Fasting Plasma Glucose - Blood Draw,Participants are asked to fast for at least 9 hours (generally overnight) prior to the fasting plasma glucose test. Participants are asked a series of exclusionary questions and then have blood drawn. The plasma is separated from the blood via centrifugation and glucose concentration is determined via a hexokinase-mediated reaction.,PhenX,RELEASED,NHANES: 2007-2008 National Health and Nutrition Examination Survey  Oral Glucose Tolerance Test Manual,bioassay,PX140801,,
